,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
3760,Central Europe and the Baltics,CEB,2002,23.1647439077109
3761,Switzerland,CHE,2002,15.5090403870949
3762,Channel Islands,CHI,2002,
3763,Chile,CHL,2002,27.5666336657884
3764,China,CHN,2002,50.9679256961335
3765,Cote d'Ivoire,CIV,2002,51.5663707184153
3766,Cameroon,CMR,2002,44.0134690694333
3767,"Congo, Dem. Rep.",COD,2002,26.2596339717677
3768,"Congo, Rep.",COG,2002,27.5563371013383
3769,Colombia,COL,2002,23.929353614622
3770,Comoros,COM,2002,12.0857902522832
3771,Cabo Verde,CPV,2002,45.2233549764447
3772,Costa Rica,CRI,2002,21.0286242452936
3773,Caribbean small states,CSS,2002,24.6384249001361
3774,Cuba,CUB,2002,20.7560611503545
3775,Curacao,CUW,2002,
3776,Cayman Islands,CYM,2002,
3777,Cyprus,CYP,2002,20.0359615757853
3778,Czechia,CZE,2002,21.1574850932414
3779,Germany,DEU,2002,17.4251209663774
3780,Djibouti,DJI,2002,41.3895884356727
3781,Dominica,DMA,2002,19.4522425816776
3782,Denmark,DNK,2002,15.0817525522341
3783,Dominican Republic,DOM,2002,18.832373469996
3784,Algeria,DZA,2002,27.867944303466
3785,East Asia & Pacific (excluding high income),EAP,2002,44.4806618446651
3786,Early-demographic dividend,EAR,2002,48.036346042697
3787,East Asia & Pacific,EAS,2002,41.401094794563
3788,Europe & Central Asia (excluding high income),ECA,2002,24.4930421166867
3789,Europe & Central Asia,ECS,2002,20.126333956999
3790,Ecuador,ECU,2002,43.0813974104958
3791,"Egypt, Arab Rep.",EGY,2002,60.3326484423888
3792,Euro area,EMU,2002,18.3801213790435
3793,Eritrea,ERI,2002,42.3748453519965
3794,Spain,ESP,2002,15.5644729498625
3795,Estonia,EST,2002,10.8659889979478
3796,Ethiopia,ETH,2002,27.5334972430797
3797,European Union,EUU,2002,19.2542573407492
3798,Fragile and conflict affected situations,FCS,2002,41.8628351546667
3799,Finland,FIN,2002,7.82803108552653
3800,Fiji,FJI,2002,13.0520184992211
3801,France,FRA,2002,15.6420884990136
3802,Faroe Islands,FRO,2002,
3803,"Micronesia, Fed. Sts.",FSM,2002,13.0165108072134
3804,Gabon,GAB,2002,27.7007178410938
3805,United Kingdom,GBR,2002,15.5139600251641
3806,Georgia,GEO,2002,15.3404190761104
3807,Ghana,GHA,2002,58.5079990125567
3808,Gibraltar,GIB,2002,
3809,Guinea,GIN,2002,45.7195532636765
3810,"Gambia, The",GMB,2002,58.2026128263293
3811,Guinea-Bissau,GNB,2002,52.8942507824626
3812,Equatorial Guinea,GNQ,2002,34.2165652476179
3813,Greece,GRC,2002,23.8019671660229
3814,Grenada,GRD,2002,23.2305265205835
3815,Greenland,GRL,2002,6.81087892443937
3816,Guatemala,GTM,2002,35.1317690659313
3817,Guam,GUM,2002,8.93951765792708
3818,Guyana,GUY,2002,26.7373174249219
3819,High income,HIC,2002,17.4803848240872
3820,"Hong Kong SAR, China",HKG,2002,
3821,Honduras,HND,2002,30.2462334556727
3822,Heavily indebted poor countries (HIPC),HPC,2002,38.879838992536
3823,Croatia,HRV,2002,23.4705060596986
3824,Haiti,HTI,2002,19.9490167998644
3825,Hungary,HUN,2002,21.1522211901366
3826,IBRD only,IBD,2002,44.3050916785892
3827,IDA & IBRD total,IBT,2002,44.424749478703
3828,IDA total,IDA,2002,44.8353861793502
3829,IDA blend,IDB,2002,52.5984722400175
3830,Indonesia,IDN,2002,25.5291686460049
3831,IDA only,IDX,2002,40.9501490243956
3832,Isle of Man,IMN,2002,
3833,India,IND,2002,62.3725221530569
3834,Not classified,INX,2002,
3835,Ireland,IRL,2002,12.3040622950093
3836,"Iran, Islamic Rep.",IRN,2002,35.8809603381931
3837,Iraq,IRQ,2002,42.2186306413067
3838,Iceland,ISL,2002,7.31543238709725
3839,Israel,ISR,2002,25.1412265502932
3840,Italy,ITA,2002,25.2571678268558
3841,Jamaica,JAM,2002,15.9120130856462
3842,Jordan,JOR,2002,25.673619164606
3843,Japan,JPN,2002,12.9394908862862
3844,Kazakhstan,KAZ,2002,16.4825220143121
3845,Kenya,KEN,2002,20.2950452058061
3846,Kyrgyz Republic,KGZ,2002,22.7582935832493
3847,Cambodia,KHM,2002,30.0191592913356
3848,Kiribati,KIR,2002,12.197168744791
3849,St. Kitts and Nevis,KNA,2002,8.47461571465912
3850,"Korea, Rep.",KOR,2002,25.1965130774737
3851,Kuwait,KWT,2002,61.7771352874504
3852,Latin America & Caribbean (excluding high income),LAC,2002,25.0401701237649
3853,Lao PDR,LAO,2002,28.8952739905149
3854,Lebanon,LBN,2002,18.108623271323
3855,Liberia,LBR,2002,41.3532145582214
3856,Libya,LBY,2002,37.6270729377772
3857,St. Lucia,LCA,2002,22.307384781651
3858,Latin America & Caribbean,LCN,2002,24.7468824804345
3859,Least developed countries: UN classification,LDC,2002,41.0050936177963
3860,Low income,LIC,2002,37.7240394896701
3861,Liechtenstein,LIE,2002,
3862,Sri Lanka,LKA,2002,26.7206615825844
3863,Lower middle income,LMC,2002,53.7045024941655
3864,Low & middle income,LMY,2002,45.5853400081136
3865,Lesotho,LSO,2002,22.7786136777816
3866,Late-demographic dividend,LTE,2002,40.4285377054436
3867,Lithuania,LTU,2002,16.4295435196153
3868,Luxembourg,LUX,2002,13.9364482552271
3869,Latvia,LVA,2002,20.5080341220557
3870,"Macao SAR, China",MAC,2002,
3871,St. Martin (French part),MAF,2002,
3872,Morocco,MAR,2002,26.3732332307781
3873,Monaco,MCO,2002,15.802608042802
3874,Moldova,MDA,2002,26.3369851224783
3875,Madagascar,MDG,2002,12.2058972037035
3876,Maldives,MDV,2002,16.4279489085745
3877,Middle East & North Africa,MEA,2002,40.8333799272057
3878,Mexico,MEX,2002,28.3754133915972
3879,Marshall Islands,MHL,2002,11.864311787664
3880,Middle income,MIC,2002,46.2870559930347
3881,North Macedonia,MKD,2002,38.3051379529426
3882,Mali,MLI,2002,64.3025189380275
3883,Malta,MLT,2002,17.1607690400214
3884,Myanmar,MMR,2002,40.1768875885917
3885,Middle East & North Africa (excluding high income),MNA,2002,39.8043422824537
3886,Montenegro,MNE,2002,25.9162935734152
3887,Mongolia,MNG,2002,21.2157465725794
3888,Northern Mariana Islands,MNP,2002,9.04988367421985
3889,Mozambique,MOZ,2002,20.0136498073847
3890,Mauritania,MRT,2002,80.6329327897663
3891,Mauritius,MUS,2002,10.0484613474665
3892,Malawi,MWI,2002,22.9554559880107
3893,Malaysia,MYS,2002,23.2129752557118
3894,North America,NAC,2002,12.1686016468466
3895,Namibia,NAM,2002,20.2505892694706
3896,New Caledonia,NCL,2002,
3897,Niger,NER,2002,87.6704571380728
3898,Nigeria,NGA,2002,63.7295341048324
3899,Nicaragua,NIC,2002,25.1714026036055
3900,Netherlands,NLD,2002,18.4175601180365
3901,Norway,NOR,2002,9.77123127954717
3902,Nepal,NPL,2002,58.7692779115223
3903,Nauru,NRU,2002,6.37205955758428
3904,New Zealand,NZL,2002,6.7529232983427
3905,OECD members,OED,2002,17.636186466821
3906,Oman,OMN,2002,46.942912732487
3907,Other small states,OSS,2002,23.8412859438719
3908,Pakistan,PAK,2002,59.3494608897258
3909,Panama,PAN,2002,18.7165070963527
3910,Peru,PER,2002,69.2123801848445
3911,Philippines,PHL,2002,31.05570387518
3912,Palau,PLW,2002,7.17375102221071
3913,Papua New Guinea,PNG,2002,17.2763506725535
3914,Poland,POL,2002,26.5398574522192
3915,Pre-demographic dividend,PRE,2002,44.0628493993167
3916,Puerto Rico,PRI,2002,7.14598117536716
3917,"Korea, Dem. People's Rep.",PRK,2002,40.8996135578837
3918,Portugal,PRT,2002,13.6900462729622
3919,Paraguay,PRY,2002,13.2274142700835
3920,West Bank and Gaza,PSE,2002,26.5135715932111
3921,Pacific island small states,PSS,2002,12.9641891238656
3922,Post-demographic dividend,PST,2002,16.1279955262786
3923,French Polynesia,PYF,2002,
3924,Qatar,QAT,2002,92.3707032121313
3925,Romania,ROU,2002,20.8397542766711
3926,Russian Federation,RUS,2002,18.6102424999805
3927,Rwanda,RWA,2002,30.8879447825411
3928,South Asia,SAS,2002,60.708114450779
3929,Saudi Arabia,SAU,2002,57.0600844288156
3930,Sudan,SDN,2002,56.688232075569
3931,Senegal,SEN,2002,64.7531897425132
3932,Singapore,SGP,2002,18.5842525658608
3933,Solomon Islands,SLB,2002,12.788650887329
3934,Sierra Leone,SLE,2002,41.7816783655733
3935,El Salvador,SLV,2002,31.3515689349669
3936,San Marino,SMR,2002,12.7846381589075
3937,Somalia,SOM,2002,26.413641085149
3938,Serbia,SRB,2002,32.1130882957481
3939,Sub-Saharan Africa (excluding high income),SSA,2002,40.0968865916858
3940,South Sudan,SSD,2002,37.9102910757908
3941,Sub-Saharan Africa,SSF,2002,40.0934240866097
3942,Small states,SST,2002,22.5200828469669
3943,Sao Tome and Principe,STP,2002,24.8917672167216
3944,Suriname,SUR,2002,30.008871262422
3945,Slovak Republic,SVK,2002,22.1249717498678
3946,Slovenia,SVN,2002,21.268223162792
3947,Sweden,SWE,2002,9.22155824913309
3948,Eswatini,SWZ,2002,22.4544209466771
3949,Sint Maarten (Dutch part),SXM,2002,
3950,Seychelles,SYC,2002,10.3754079918718
3951,Syrian Arab Republic,SYR,2002,23.2266149127917
3952,Turks and Caicos Islands,TCA,2002,
3953,Chad,TCD,2002,56.4118948084852
3954,East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.5269409741574
3955,Europe & Central Asia (IDA & IBRD countries),TEC,2002,22.5342199676553
3956,Togo,TGO,2002,57.4025754585
3957,Thailand,THA,2002,40.4326952705377
3958,Tajikistan,TJK,2002,35.660396847721
3959,Turkmenistan,TKM,2002,18.0118303249496
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,24.9696109291037
3961,Timor-Leste,TLS,2002,20.9489115474432
3962,Middle East & North Africa (IDA & IBRD countries),TMN,2002,39.9424936338472
3963,Tonga,TON,2002,12.8214218478176
3964,South Asia (IDA & IBRD),TSA,2002,60.708114450779
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,40.0934240866097
3966,Trinidad and Tobago,TTO,2002,23.2750590319697
3967,Tunisia,TUN,2002,26.477495003696
3968,Turkiye,TUR,2002,22.1453932674278
3969,Tuvalu,TUV,2002,6.1490719149286
3970,Tanzania,TZA,2002,20.7504614747252
3971,Uganda,UGA,2002,32.364309878136
3972,Ukraine,UKR,2002,25.3241057950972
3973,Upper middle income,UMC,2002,39.4921764180218
3974,Uruguay,URY,2002,12.4965101043769
3975,United States,USA,2002,12.4353763769804
3976,Uzbekistan,UZB,2002,29.5059349848837
3977,St. Vincent and the Grenadines,VCT,2002,22.657636174191
3978,"Venezuela, RB",VEN,2002,22.6563107894885
3979,British Virgin Islands,VGB,2002,
3980,Virgin Islands (U.S.),VIR,2002,8.33036140927241
3981,Viet Nam,VNM,2002,27.3729160568005
3982,Vanuatu,VUT,2002,14.665320193617
3983,World,WLD,2002,39.9048612632468
3984,Samoa,WSM,2002,13.2517072431501
3985,Kosovo,XKX,2002,
3986,"Yemen, Rep.",YEM,2002,42.704211331557
3987,South Africa,ZAF,2002,23.5893636134975
3988,Zambia,ZMB,2002,24.4508143185225
3989,Zimbabwe,ZWE,2002,20.3291456921534
3990,Aruba,ABW,2003,
3991,Africa Eastern and Southern,AFE,2003,26.5806027577654
3992,Afghanistan,AFG,2003,64.1762314183241
3993,Africa Western and Central,AFW,2003,57.25734182781
3994,Angola,AGO,2003,23.9811124380809
3995,Albania,ALB,2003,22.5934493496412
3996,Andorra,AND,2003,15.3456971177959
3997,Arab World,ARB,2003,43.7698409514128
3998,United Arab Emirates,ARE,2003,44.1670264514498
3999,Argentina,ARG,2003,16.6435724137411
4000,Armenia,ARM,2003,27.5378873564374
4001,American Samoa,ASM,2003,6.72087595026364
4002,Antigua and Barbuda,ATG,2003,17.9670703135057
4003,Australia,AUS,2003,7.13120227271499
4004,Austria,AUT,2003,18.6169292381771
4005,Azerbaijan,AZE,2003,19.2603464043066
4006,Burundi,BDI,2003,29.6795256967738
4007,Belgium,BEL,2003,18.1085002652024
4008,Benin,BEN,2003,50.38184649863
4009,Burkina Faso,BFA,2003,62.0579085352073
4010,Bangladesh,BGD,2003,54.4416560238779
4011,Bulgaria,BGR,2003,25.4532398256574
4012,Bahrain,BHR,2003,73.8799083460396
4013,"Bahamas, The",BHS,2003,18.6554974383063
4014,Bosnia and Herzegovina,BIH,2003,38.4581184427201
4015,Belarus,BLR,2003,23.8005944482748
4016,Belize,BLZ,2003,25.9062363191074
4017,Bermuda,BMU,2003,8.71972287967927
4018,Bolivia,BOL,2003,60.5276224516758
4019,Brazil,BRA,2003,15.4707715670693
4020,Barbados,BRB,2003,21.8668760588038
4021,Brunei Darussalam,BRN,2003,7.18894518991816
4022,Bhutan,BTN,2003,33.751263035198
4023,Botswana,BWA,2003,20.1595337663207
4024,Central African Republic,CAF,2003,32.9894439959945
4025,Canada,CAN,2003,9.69060887185911
4026,Central Europe and the Baltics,CEB,2003,23.5306091981064
4027,Switzerland,CHE,2003,15.0665117216973
4028,Channel Islands,CHI,2003,
4029,Chile,CHL,2003,27.1654672454526
4030,China,CHN,2003,51.2610436241453
4031,Cote d'Ivoire,CIV,2003,50.3579617689732
4032,Cameroon,CMR,2003,42.4671529656498
4033,"Congo, Dem. Rep.",COD,2003,26.5212539905026
4034,"Congo, Rep.",COG,2003,27.9068073673279
4035,Colombia,COL,2003,22.8825675533076
4036,Comoros,COM,2003,12.0484914054266
4037,Cabo Verde,CPV,2003,42.1421586131377
4038,Costa Rica,CRI,2003,20.7436900349618
4039,Caribbean small states,CSS,2003,23.6944734927129
4040,Cuba,CUB,2003,20.1976249122847
4041,Curacao,CUW,2003,
4042,Cayman Islands,CYM,2003,
4043,Cyprus,CYP,2003,19.8757470128298
4044,Czechia,CZE,2003,21.6912502267081
4045,Germany,DEU,2003,17.0534186624295
4046,Djibouti,DJI,2003,40.1033908297196
4047,Dominica,DMA,2003,19.005845655251
4048,Denmark,DNK,2003,14.742653395412
4049,Dominican Republic,DOM,2003,18.5910355134394
4050,Algeria,DZA,2003,27.5018984382489
4051,East Asia & Pacific (excluding high income),EAP,2003,44.6108958482543
4052,Early-demographic dividend,EAR,2003,48.0570166113203
4053,East Asia & Pacific,EAS,2003,41.5101858029036
4054,Europe & Central Asia (excluding high income),ECA,2003,23.9235771832304
4055,Europe & Central Asia,ECS,2003,19.6418407621688
4056,Ecuador,ECU,2003,43.0473470554907
4057,"Egypt, Arab Rep.",EGY,2003,60.7246100249955
4058,Euro area,EMU,2003,18.0166824908397
4059,Eritrea,ERI,2003,41.3525620117836
4060,Spain,ESP,2003,15.2122004417795
4061,Estonia,EST,2003,10.3301268581838
4062,Ethiopia,ETH,2003,27.5918951202344
4063,European Union,EUU,2003,19.0482124646056
4064,Fragile and conflict affected situations,FCS,2003,41.0522446725809
4065,Finland,FIN,2003,7.73384704624823
4066,Fiji,FJI,2003,12.9523780036188
4067,France,FRA,2003,15.3886822893843
4068,Faroe Islands,FRO,2003,
4069,"Micronesia, Fed. Sts.",FSM,2003,12.8594908500646
4070,Gabon,GAB,2003,27.4214539843078
4071,United Kingdom,GBR,2003,15.1808631587997
4072,Georgia,GEO,2003,15.2342270045445
4073,Ghana,GHA,2003,54.55157468354
4074,Gibraltar,GIB,2003,
4075,Guinea,GIN,2003,45.0214167699546
4076,"Gambia, The",GMB,2003,55.9281135930826
4077,Guinea-Bissau,GNB,2003,50.8821651561039
4078,Equatorial Guinea,GNQ,2003,32.5118032226669
4079,Greece,GRC,2003,23.3884257573202
4080,Grenada,GRD,2003,22.577847847533
4081,Greenland,GRL,2003,6.76437405155547
4082,Guatemala,GTM,2003,33.5005185285342
4083,Guam,GUM,2003,8.74529706603243
4084,Guyana,GUY,2003,25.5932264409115
4085,High income,HIC,2003,17.2046214121664
4086,"Hong Kong SAR, China",HKG,2003,
4087,Honduras,HND,2003,29.4430738497488
4088,Heavily indebted poor countries (HIPC),HPC,2003,38.340141047906
4089,Croatia,HRV,2003,24.0769485978838
4090,Haiti,HTI,2003,19.6705719275103
4091,Hungary,HUN,2003,21.5344986819374
4092,IBRD only,IBD,2003,44.373673771986
4093,IDA & IBRD total,IBT,2003,44.3366090698802
4094,IDA total,IDA,2003,44.2110711720618
4095,IDA blend,IDB,2003,51.2738921911692
4096,Indonesia,IDN,2003,25.1975719602112
4097,IDA only,IDX,2003,40.6739150380009
4098,Isle of Man,IMN,2003,
4099,India,IND,2003,62.766353963477
4100,Not classified,INX,2003,
4101,Ireland,IRL,2003,12.1728497272074
4102,"Iran, Islamic Rep.",IRN,2003,35.3796612622671
4103,Iraq,IRQ,2003,42.2720869159646
4104,Iceland,ISL,2003,7.25851087930184
4105,Israel,ISR,2003,25.0639764650502
4106,Italy,ITA,2003,24.6281664348107
4107,Jamaica,JAM,2003,15.9514800367871
4108,Jordan,JOR,2003,27.0384591936207
4109,Japan,JPN,2003,12.7497537681119
4110,Kazakhstan,KAZ,2003,16.4611766469412
4111,Kenya,KEN,2003,19.5827552431843
4112,Kyrgyz Republic,KGZ,2003,22.5598882498993
4113,Cambodia,KHM,2003,30.098509540539
4114,Kiribati,KIR,2003,12.1547319508569
4115,St. Kitts and Nevis,KNA,2003,8.14785188353141
4116,"Korea, Rep.",KOR,2003,24.9988034168125
4117,Kuwait,KWT,2003,62.9365619789798
4118,Latin America & Caribbean (excluding high income),LAC,2003,24.3980611902354
4119,Lao PDR,LAO,2003,28.9554957475365
4120,Lebanon,LBN,2003,18.2496665183829
4121,Liberia,LBR,2003,41.8293854413503
4122,Libya,LBY,2003,39.2184710587122
4123,St. Lucia,LCA,2003,21.7581900274592
4124,Latin America & Caribbean,LCN,2003,24.1323312972535
4125,Least developed countries: UN classification,LDC,2003,40.8478223061229
4126,Low income,LIC,2003,37.5305284374202
4127,Liechtenstein,LIE,2003,
4128,Sri Lanka,LKA,2003,26.6463535848639
4129,Lower middle income,LMC,2003,53.6157403485886
4130,Low & middle income,LMY,2003,45.5074122426485
4131,Lesotho,LSO,2003,21.7379693349774
4132,Late-demographic dividend,LTE,2003,40.5092238914173
4133,Lithuania,LTU,2003,15.5425823302599
4134,Luxembourg,LUX,2003,13.7908891605103
4135,Latvia,LVA,2003,19.4158394192282
4136,"Macao SAR, China",MAC,2003,
4137,St. Martin (French part),MAF,2003,
4138,Morocco,MAR,2003,26.3997347331309
4139,Monaco,MCO,2003,15.5472904820992
4140,Moldova,MDA,2003,24.9046500915055
4141,Madagascar,MDG,2003,12.3230044849761
4142,Maldives,MDV,2003,16.3251633783939
4143,Middle East & North Africa,MEA,2003,40.851539260015
4144,Mexico,MEX,2003,26.5162170155356
4145,Marshall Islands,MHL,2003,11.7796777907771
4146,Middle income,MIC,2003,46.2310290867967
4147,North Macedonia,MKD,2003,38.2684224047552
4148,Mali,MLI,2003,63.6958519756611
4149,Malta,MLT,2003,16.9496741589384
4150,Myanmar,MMR,2003,40.6510344092112
4151,Middle East & North Africa (excluding high income),MNA,2003,39.7091428516857
4152,Montenegro,MNE,2003,26.0199501928823
4153,Mongolia,MNG,2003,21.0276549890181
4154,Northern Mariana Islands,MNP,2003,8.83679675175427
4155,Mozambique,MOZ,2003,19.8102890904689
4156,Mauritania,MRT,2003,76.8650180022067
4157,Mauritius,MUS,2003,10.6053806231737
4158,Malawi,MWI,2003,22.8887813812108
4159,Malaysia,MYS,2003,23.1072146751735
4160,North America,NAC,2003,11.9893937415586
4161,Namibia,NAM,2003,20.0930633490459
4162,New Caledonia,NCL,2003,
4163,Niger,NER,2003,88.1359016394849
4164,Nigeria,NGA,2003,60.2336147764619
4165,Nicaragua,NIC,2003,24.9663582365381
4166,Netherlands,NLD,2003,18.0181068887099
4167,Norway,NOR,2003,9.30851275504977
4168,Nepal,NPL,2003,59.2354499589495
4169,Nauru,NRU,2003,6.2937603199485
4170,New Zealand,NZL,2003,6.63654227442674
4171,OECD members,OED,2003,17.2530884486104
4172,Oman,OMN,2003,46.9562614200604
4173,Other small states,OSS,2003,23.911488108551
4174,Pakistan,PAK,2003,59.3699841751069
4175,Panama,PAN,2003,18.3823010749667
4176,Peru,PER,2003,68.9624660132158
4177,Philippines,PHL,2003,30.7743493607566
4178,Palau,PLW,2003,7.14279221821298
4179,Papua New Guinea,PNG,2003,16.7159212631198
4180,Poland,POL,2003,27.1048298406849
4181,Pre-demographic dividend,PRE,2003,42.9251710111305
4182,Puerto Rico,PRI,2003,6.86523421786013
4183,"Korea, Dem. People's Rep.",PRK,2003,41.0216656457433
4184,Portugal,PRT,2003,13.4896924274961
4185,Paraguay,PRY,2003,12.966481503164
4186,West Bank and Gaza,PSE,2003,26.9126428548588
4187,Pacific island small states,PSS,2003,12.8667582390062
4188,Post-demographic dividend,PST,2003,15.8046867589358
4189,French Polynesia,PYF,2003,
4190,Qatar,QAT,2003,94.7440660994636
4191,Romania,ROU,2003,21.1260463408151
4192,Russian Federation,RUS,2003,17.3414730765516
4193,Rwanda,RWA,2003,30.4979302158135
4194,South Asia,SAS,2003,61.057952858274
4195,Saudi Arabia,SAU,2003,58.024662773636
4196,Sudan,SDN,2003,57.0038362320227
4197,Senegal,SEN,2003,60.9096861151279
4198,Singapore,SGP,2003,17.7392806593529
4199,Solomon Islands,SLB,2003,12.7455152801093
4200,Sierra Leone,SLE,2003,41.7517372598839
4201,El Salvador,SLV,2003,30.0717063191467
4202,San Marino,SMR,2003,12.4695753636708
4203,Somalia,SOM,2003,24.6513569911026
4204,Serbia,SRB,2003,32.683463379322
4205,Sub-Saharan Africa (excluding high income),SSA,2003,39.0130889918307
4206,South Sudan,SSD,2003,37.4463815971085
4207,Sub-Saharan Africa,SSF,2003,39.0098679673803
4208,Small states,SST,2003,22.3982814139816
4209,Sao Tome and Principe,STP,2003,24.9318158878168
4210,Suriname,SUR,2003,28.1427434567844
4211,Slovak Republic,SVK,2003,22.7003052930194
4212,Slovenia,SVN,2003,21.6496505670105
4213,Sweden,SWE,2003,8.91945432965492
4214,Eswatini,SWZ,2003,21.7499989661246
4215,Sint Maarten (Dutch part),SXM,2003,
4216,Seychelles,SYC,2003,10.2850679474579
4217,Syrian Arab Republic,SYR,2003,23.505989430593
4218,Turks and Caicos Islands,TCA,2003,
4219,Chad,TCD,2003,55.8923266132371
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.6571690245973
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.9093685962536
4222,Togo,TGO,2003,52.1090846350623
4223,Thailand,THA,2003,40.5281267680848
4224,Tajikistan,TJK,2003,34.5291662601766
4225,Turkmenistan,TKM,2003,17.352860883441
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,24.3486938216278
4227,Timor-Leste,TLS,2003,20.882655018788
4228,Middle East & North Africa (IDA & IBRD countries),TMN,2003,39.8431417074024
4229,Tonga,TON,2003,12.7078429737717
4230,South Asia (IDA & IBRD),TSA,2003,61.057952858274
