,Country Name,Country Code,Year,Expenditure (US$ billion)
1113,Caribbean small states,CSS,2002.0,4.4631054391021
1114,Cuba,CUB,2002.0,7.11481619
1115,Curacao,CUW,2002.0,
1116,Cayman Islands,CYM,2002.0,
1117,Cyprus,CYP,2002.0,5.61565971
1118,Czechia,CZE,2002.0,6.17736149
1119,Germany,DEU,2002.0,10.18365669
1120,Djibouti,DJI,2002.0,3.75243783
1121,Dominica,DMA,2002.0,4.6531105
1122,Denmark,DNK,2002.0,8.70251179
1123,Dominican Republic,DOM,2002.0,4.98649025
1124,Algeria,DZA,2002.0,3.44169641
1125,East Asia & Pacific (excluding high income),EAP,2002.0,3.91695812948302
1126,Early-demographic dividend,EAR,2002.0,4.63643758243655
1127,East Asia & Pacific,EAS,2002.0,6.10575380367465
1128,Europe & Central Asia (excluding high income),ECA,2002.0,5.30187349599726
1129,Europe & Central Asia,ECS,2002.0,8.44837778995503
1130,Ecuador,ECU,2002.0,4.72293711
1131,"Egypt, Arab Rep.",EGY,2002.0,5.5107379
1132,Euro area,EMU,2002.0,8.95659250927392
1133,Eritrea,ERI,2002.0,6.68857431
1134,Spain,ESP,2002.0,6.80052757
1135,Estonia,EST,2002.0,4.70329475
1136,Ethiopia,ETH,2002.0,4.7126298
1137,European Union,EUU,2002.0,8.7827468765026
1138,Fragile and conflict affected situations,FCS,2002.0,4.33637665885508
1139,Finland,FIN,2002.0,7.62769508
1140,Fiji,FJI,2002.0,2.98349524
1141,France,FRA,2002.0,10.02218628
1142,Faroe Islands,FRO,2002.0,
1143,"Micronesia, Fed. Sts.",FSM,2002.0,8.02993011
1144,Gabon,GAB,2002.0,3.32413292
1145,United Kingdom,GBR,2002.0,7.87847328
1146,Georgia,GEO,2002.0,7.81474257
1147,Ghana,GHA,2002.0,2.0873971
1148,Gibraltar,GIB,2002.0,
1149,Guinea,GIN,2002.0,5.35653734
1150,"Gambia, The",GMB,2002.0,6.2326026
1151,Guinea-Bissau,GNB,2002.0,3.96902514
1152,Equatorial Guinea,GNQ,2002.0,2.74982214
1153,Greece,GRC,2002.0,8.23377991
1154,Grenada,GRD,2002.0,6.17569733
1155,Greenland,GRL,2002.0,
1156,Guatemala,GTM,2002.0,6.01301289
1157,Guam,GUM,2002.0,
1158,Guyana,GUY,2002.0,3.19353795
1159,High income,HIC,2002.0,10.2670729361236
1160,"Hong Kong SAR, China",HKG,2002.0,
1161,Honduras,HND,2002.0,6.2445755
1162,Heavily indebted poor countries (HIPC),HPC,2002.0,4.23654666255678
1163,Croatia,HRV,2002.0,6.14294004
1164,Haiti,HTI,2002.0,3.43250132
1165,Hungary,HUN,2002.0,7.1210165
1166,IBRD only,IBD,2002.0,5.0930008447483
1167,IDA & IBRD total,IBT,2002.0,4.95268981298282
1168,IDA total,IDA,2002.0,3.40457867121533
1169,IDA blend,IDB,2002.0,2.78460069902363
1170,Indonesia,IDN,2002.0,1.98062706
1171,IDA only,IDX,2002.0,3.91734940254927
1172,Isle of Man,IMN,2002.0,
1173,India,IND,2002.0,4.31453371
1174,Not classified,INX,2002.0,
1175,Ireland,IRL,2002.0,6.67263031
1176,"Iran, Islamic Rep.",IRN,2002.0,4.65182209
1177,Iraq,IRQ,2002.0,
1178,Iceland,ISL,2002.0,9.40382481
1179,Israel,ISR,2002.0,6.92267561
1180,Italy,ITA,2002.0,7.86693573
1181,Jamaica,JAM,2002.0,4.74544334
1182,Jordan,JOR,2002.0,9.2786417
1183,Japan,JPN,2002.0,7.35235405
1184,Kazakhstan,KAZ,2002.0,3.61481094
1185,Kenya,KEN,2002.0,3.82154393
1186,Kyrgyz Republic,KGZ,2002.0,4.59219551
1187,Cambodia,KHM,2002.0,6.92060709
1188,Kiribati,KIR,2002.0,11.4402895
1189,St. Kitts and Nevis,KNA,2002.0,4.45210552
1190,"Korea, Rep.",KOR,2002.0,4.05226278
1191,Kuwait,KWT,2002.0,3.12441754
1192,Latin America & Caribbean (excluding high income),LAC,2002.0,6.251464299781
1193,Lao PDR,LAO,2002.0,3.69751263
1194,Lebanon,LBN,2002.0,9.28233719
1195,Liberia,LBR,2002.0,2.28035998
1196,Libya,LBY,2002.0,4.73818302
1197,St. Lucia,LCA,2002.0,5.38887024
1198,Latin America & Caribbean,LCN,2002.0,6.29571620672876
1199,Least developed countries: UN classification,LDC,2002.0,3.66708253452682
1200,Low income,LIC,2002.0,4.36407826760785
1201,Liechtenstein,LIE,2002.0,
1202,Sri Lanka,LKA,2002.0,4.03715754
1203,Lower middle income,LMC,2002.0,4.00442314239888
1204,Low & middle income,LMY,2002.0,4.84415527124462
1205,Lesotho,LSO,2002.0,5.86441517
1206,Late-demographic dividend,LTE,2002.0,5.28867125080205
1207,Lithuania,LTU,2002.0,6.14446115
1208,Luxembourg,LUX,2002.0,6.76099968
1209,Latvia,LVA,2002.0,5.76281166
1210,"Macao SAR, China",MAC,2002.0,
1211,St. Martin (French part),MAF,2002.0,
1212,Morocco,MAR,2002.0,4.06117535
1213,Monaco,MCO,2002.0,3.80860424
1214,Moldova,MDA,2002.0,7.40437651
1215,Madagascar,MDG,2002.0,4.92547655
1216,Maldives,MDV,2002.0,8.78440189
1217,Middle East & North Africa,MEA,2002.0,4.65435024362871
1218,Mexico,MEX,2002.0,4.83042812
1219,Marshall Islands,MHL,2002.0,12.06634617
1220,Middle income,MIC,2002.0,4.85401697374479
1221,North Macedonia,MKD,2002.0,8.97826958
1222,Mali,MLI,2002.0,4.99773645
1223,Malta,MLT,2002.0,7.70661688
1224,Myanmar,MMR,2002.0,2.74706364
1225,Middle East & North Africa (excluding high income),MNA,2002.0,4.99294064807459
1226,Montenegro,MNE,2002.0,
1227,Mongolia,MNG,2002.0,5.49190998
1228,Northern Mariana Islands,MNP,2002.0,
1229,Mozambique,MOZ,2002.0,3.18652654
1230,Mauritania,MRT,2002.0,4.00224972
1231,Mauritius,MUS,2002.0,3.18897271
1232,Malawi,MWI,2002.0,2.69725966
1233,Malaysia,MYS,2002.0,2.66876554
1234,North America,NAC,2002.0,13.6609769608485
1235,Namibia,NAM,2002.0,9.68074989
1236,New Caledonia,NCL,2002.0,
1237,Niger,NER,2002.0,4.85896921
1238,Nigeria,NGA,2002.0,2.49063969
1239,Nicaragua,NIC,2002.0,5.73315859
1240,Netherlands,NLD,2002.0,8.64913177
1241,Norway,NOR,2002.0,8.98267078
1242,Nepal,NPL,2002.0,3.93863344
1243,Nauru,NRU,2002.0,13.80812454
1244,New Zealand,NZL,2002.0,7.90045929
1245,OECD members,OED,2002.0,10.2498750550373
1246,Oman,OMN,2002.0,2.77737164
1247,Other small states,OSS,2002.0,5.41344032792838
1248,Pakistan,PAK,2002.0,2.42219901
1249,Panama,PAN,2002.0,7.05643845
1250,Peru,PER,2002.0,4.93902588
1251,Philippines,PHL,2002.0,2.63767385
1252,Palau,PLW,2002.0,7.28691149
1253,Papua New Guinea,PNG,2002.0,2.77562952
1254,Poland,POL,2002.0,6.06724358
1255,Pre-demographic dividend,PRE,2002.0,3.49458279081007
1256,Puerto Rico,PRI,2002.0,
1257,"Korea, Dem. People's Rep.",PRK,2002.0,
1258,Portugal,PRT,2002.0,8.78642941
1259,Paraguay,PRY,2002.0,4.75770569
1260,West Bank and Gaza,PSE,2002.0,11.04674053
1261,Pacific island small states,PSS,2002.0,5.05745686548678
1262,Post-demographic dividend,PST,2002.0,10.5122186725092
1263,French Polynesia,PYF,2002.0,
1264,Qatar,QAT,2002.0,2.46044064
1265,Romania,ROU,2002.0,4.57694626
1266,Russian Federation,RUS,2002.0,5.52166557
1267,Rwanda,RWA,2002.0,3.12787294
1268,South Asia,SAS,2002.0,3.88459983262589
1269,Saudi Arabia,SAU,2002.0,4.24939442
1270,Sudan,SDN,2002.0,3.30010891
1271,Senegal,SEN,2002.0,3.95294404
1272,Singapore,SGP,2002.0,3.358464
1273,Solomon Islands,SLB,2002.0,10.10627556
1274,Sierra Leone,SLE,2002.0,9.40313911
1275,El Salvador,SLV,2002.0,7.88565731
1276,San Marino,SMR,2002.0,5.39155769
1277,Somalia,SOM,2002.0,
1278,Serbia,SRB,2002.0,7.59296274
1279,Sub-Saharan Africa (excluding high income),SSA,2002.0,4.48869052834469
1280,South Sudan,SSD,2002.0,
1281,Sub-Saharan Africa,SSF,2002.0,4.48906275942433
1282,Small states,SST,2002.0,5.18178481300504
1283,Sao Tome and Principe,STP,2002.0,9.49860477
1284,Suriname,SUR,2002.0,5.32991552
1285,Slovak Republic,SVK,2002.0,5.50947618
1286,Slovenia,SVN,2002.0,8.02119827
1287,Sweden,SWE,2002.0,8.21006203
1288,Eswatini,SWZ,2002.0,5.52298307
1289,Sint Maarten (Dutch part),SXM,2002.0,
1290,Seychelles,SYC,2002.0,4.70596743
1291,Syrian Arab Republic,SYR,2002.0,4.94717073
1292,Turks and Caicos Islands,TCA,2002.0,
1293,Chad,TCD,2002.0,5.33389902
1294,East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,3.91732843482445
1295,Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,5.54373904205431
1296,Togo,TGO,2002.0,2.82402873
1297,Thailand,THA,2002.0,3.334723
1298,Tajikistan,TJK,2002.0,4.43647242
1299,Turkmenistan,TKM,2002.0,4.10696697
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,6.29273956731414
1301,Timor-Leste,TLS,2002.0,
1302,Middle East & North Africa (IDA & IBRD countries),TMN,2002.0,4.94249024026086
1303,Tonga,TON,2002.0,3.58957744
1304,South Asia (IDA & IBRD),TSA,2002.0,3.88459983262589
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,4.48906275942433
1306,Trinidad and Tobago,TTO,2002.0,4.72302485
1307,Tunisia,TUN,2002.0,5.12036419
1308,Turkiye,TUR,2002.0,5.06227875
1309,Tuvalu,TUV,2002.0,11.83691788
1310,Tanzania,TZA,2002.0,4.68907642
1311,Uganda,UGA,2002.0,4.77133131
1312,Ukraine,UKR,2002.0,5.99220037
1313,Upper middle income,UMC,2002.0,5.09842753972954
1314,Uruguay,URY,2002.0,9.64023018
1315,United States,USA,2002.0,13.99534702
1316,Uzbekistan,UZB,2002.0,5.14164925
1317,St. Vincent and the Grenadines,VCT,2002.0,4.07769632
1318,"Venezuela, RB",VEN,2002.0,
1319,British Virgin Islands,VGB,2002.0,
1320,Virgin Islands (U.S.),VIR,2002.0,
1321,Viet Nam,VNM,2002.0,3.87075853
1322,Vanuatu,VUT,2002.0,3.90437746
1323,World,WLD,2002.0,9.35609100758613
1324,Samoa,WSM,2002.0,4.49205494
1325,Kosovo,XKX,2002.0,
1326,"Yemen, Rep.",YEM,2002.0,4.83237982
1327,South Africa,ZAF,2002.0,6.67774487
1328,Zambia,ZMB,2002.0,5.88845205
1329,Zimbabwe,ZWE,2002.0,
1330,Aruba,ABW,2003.0,
1331,Africa Eastern and Southern,AFE,2003.0,6.02368153670294
1332,Afghanistan,AFG,2003.0,8.94125843
1333,Africa Western and Central,AFW,2003.0,4.4376400480581
1334,Angola,AGO,2003.0,3.54797316
1335,Albania,ALB,2003.0,5.91140795
1336,Andorra,AND,2003.0,5.54771519
1337,Arab World,ARB,2003.0,3.99715165619016
1338,United Arab Emirates,ARE,2003.0,2.64634395
1339,Argentina,ARG,2003.0,6.89451647
1340,Armenia,ARM,2003.0,7.17936182
1341,American Samoa,ASM,2003.0,
1342,Antigua and Barbuda,ATG,2003.0,5.58143282
1343,Australia,AUS,2003.0,7.87659502
1344,Austria,AUT,2003.0,9.5472393
1345,Azerbaijan,AZE,2003.0,2.72699213
1346,Burundi,BDI,2003.0,5.27245188
1347,Belgium,BEL,2003.0,9.16443443
1348,Benin,BEN,2003.0,3.11678505
1349,Burkina Faso,BFA,2003.0,3.14307284
1350,Bangladesh,BGD,2003.0,1.96152198
1351,Bulgaria,BGR,2003.0,7.19987392
1352,Bahrain,BHR,2003.0,3.88658071
1353,"Bahamas, The",BHS,2003.0,4.01998568
1354,Bosnia and Herzegovina,BIH,2003.0,8.30198193
1355,Belarus,BLR,2003.0,5.77103186
1356,Belize,BLZ,2003.0,3.64453149
1357,Bermuda,BMU,2003.0,
1358,Bolivia,BOL,2003.0,5.19709635
1359,Brazil,BRA,2003.0,8.18899441
1360,Barbados,BRB,2003.0,6.69148111
1361,Brunei Darussalam,BRN,2003.0,2.60260582
1362,Bhutan,BTN,2003.0,3.83481455
1363,Botswana,BWA,2003.0,6.40933847
1364,Central African Republic,CAF,2003.0,4.18572474
1365,Canada,CAN,2003.0,9.01090145
1366,Central Europe and the Baltics,CEB,2003.0,6.39080434148987
1367,Switzerland,CHE,2003.0,10.13696766
1368,Channel Islands,CHI,2003.0,
1369,Chile,CHL,2003.0,7.25047779
1370,China,CHN,2003.0,4.41762781
1371,Cote d'Ivoire,CIV,2003.0,3.95147705
1372,Cameroon,CMR,2003.0,3.90227985
1373,"Congo, Dem. Rep.",COD,2003.0,3.73353338
1374,"Congo, Rep.",COG,2003.0,1.91852403
1375,Colombia,COL,2003.0,5.77505445
1376,Comoros,COM,2003.0,6.66024828
1377,Cabo Verde,CPV,2003.0,4.85960436
1378,Costa Rica,CRI,2003.0,6.9691925
1379,Caribbean small states,CSS,2003.0,4.67751596080635
1380,Cuba,CUB,2003.0,7.10295439
1381,Curacao,CUW,2003.0,
1382,Cayman Islands,CYM,2003.0,
1383,Cyprus,CYP,2003.0,5.63568783
1384,Czechia,CZE,2003.0,6.52412462
1385,Germany,DEU,2003.0,10.40202236
1386,Djibouti,DJI,2003.0,4.27048731
1387,Dominica,DMA,2003.0,4.84617901
1388,Denmark,DNK,2003.0,8.9036293
1389,Dominican Republic,DOM,2003.0,4.38888264
1390,Algeria,DZA,2003.0,3.32569361
1391,East Asia & Pacific (excluding high income),EAP,2003.0,3.9828186117095
1392,Early-demographic dividend,EAR,2003.0,4.76835377450365
1393,East Asia & Pacific,EAS,2003.0,6.22796805474519
1394,Europe & Central Asia (excluding high income),ECA,2003.0,5.37233025053603
1395,Europe & Central Asia,ECS,2003.0,8.63837891282098
1396,Ecuador,ECU,2003.0,5.70121288
1397,"Egypt, Arab Rep.",EGY,2003.0,5.2242527
1398,Euro area,EMU,2003.0,9.16649451301564
1399,Eritrea,ERI,2003.0,7.33703375
1400,Spain,ESP,2003.0,7.56327105
1401,Estonia,EST,2003.0,5.13883257
1402,Ethiopia,ETH,2003.0,4.89970922
1403,European Union,EUU,2003.0,8.99989239323989
1404,Fragile and conflict affected situations,FCS,2003.0,5.03011640635686
1405,Finland,FIN,2003.0,7.9380517
1406,Fiji,FJI,2003.0,2.97298193
1407,France,FRA,2003.0,10.08283424
1408,Faroe Islands,FRO,2003.0,
1409,"Micronesia, Fed. Sts.",FSM,2003.0,9.73036766
1410,Gabon,GAB,2003.0,3.53187943
1411,United Kingdom,GBR,2003.0,8.07831287
1412,Georgia,GEO,2003.0,8.02952862
1413,Ghana,GHA,2003.0,2.29618859
1414,Gibraltar,GIB,2003.0,
1415,Guinea,GIN,2003.0,4.77216482
1416,"Gambia, The",GMB,2003.0,5.29709053
1417,Guinea-Bissau,GNB,2003.0,3.53315258
1418,Equatorial Guinea,GNQ,2003.0,1.82749844
1419,Greece,GRC,2003.0,8.44915581
1420,Grenada,GRD,2003.0,5.28485727
1421,Greenland,GRL,2003.0,
1422,Guatemala,GTM,2003.0,6.15306854
1423,Guam,GUM,2003.0,
1424,Guyana,GUY,2003.0,3.26884198
1425,High income,HIC,2003.0,10.4309685466971
1426,"Hong Kong SAR, China",HKG,2003.0,
1427,Honduras,HND,2003.0,6.89004707
1428,Heavily indebted poor countries (HIPC),HPC,2003.0,4.46139666088699
1429,Croatia,HRV,2003.0,6.29590559
1430,Haiti,HTI,2003.0,3.53695321
1431,Hungary,HUN,2003.0,8.1208477
1432,IBRD only,IBD,2003.0,5.1177495592425
1433,IDA & IBRD total,IBT,2003.0,5.01477248796799
1434,IDA total,IDA,2003.0,3.8769625963425
1435,IDA blend,IDB,2003.0,3.64283700720842
1436,Indonesia,IDN,2003.0,2.24837184
1437,IDA only,IDX,2003.0,4.072429446477
1438,Isle of Man,IMN,2003.0,
1439,India,IND,2003.0,4.07877731
1440,Not classified,INX,2003.0,
1441,Ireland,IRL,2003.0,7.00761414
1442,"Iran, Islamic Rep.",IRN,2003.0,4.95589161
1443,Iraq,IRQ,2003.0,2.99693584
1444,Iceland,ISL,2003.0,9.72930241
1445,Israel,ISR,2003.0,6.85543919
1446,Italy,ITA,2003.0,7.83297729
1447,Jamaica,JAM,2003.0,4.22014141
1448,Jordan,JOR,2003.0,8.78901005
1449,Japan,JPN,2003.0,7.48654842
1450,Kazakhstan,KAZ,2003.0,3.72334599
1451,Kenya,KEN,2003.0,4.03360462
1452,Kyrgyz Republic,KGZ,2003.0,5.82382107
1453,Cambodia,KHM,2003.0,6.45833635
1454,Kiribati,KIR,2003.0,10.05060768
1455,St. Kitts and Nevis,KNA,2003.0,4.75159693
1456,"Korea, Rep.",KOR,2003.0,4.63368225
1457,Kuwait,KWT,2003.0,2.76042604
1458,Latin America & Caribbean (excluding high income),LAC,2003.0,6.48795530010462
1459,Lao PDR,LAO,2003.0,4.47920704
1460,Lebanon,LBN,2003.0,8.67109871
1461,Liberia,LBR,2003.0,2.66176748
1462,Libya,LBY,2003.0,3.97301245
1463,St. Lucia,LCA,2003.0,5.24069643
1464,Latin America & Caribbean,LCN,2003.0,6.51255234481857
1465,Least developed countries: UN classification,LDC,2003.0,3.87122073500454
1466,Low income,LIC,2003.0,4.70159431574484
1467,Liechtenstein,LIE,2003.0,
1468,Sri Lanka,LKA,2003.0,3.64646697
1469,Lower middle income,LMC,2003.0,4.06895938306814
1470,Low & middle income,LMY,2003.0,4.93226322762257
1471,Lesotho,LSO,2003.0,5.33754826
1472,Late-demographic dividend,LTE,2003.0,5.20121246288433
1473,Lithuania,LTU,2003.0,6.18627787
1474,Luxembourg,LUX,2003.0,6.96221447
1475,Latvia,LVA,2003.0,5.4793458
1476,"Macao SAR, China",MAC,2003.0,
1477,St. Martin (French part),MAF,2003.0,
1478,Morocco,MAR,2003.0,4.08037519
1479,Monaco,MCO,2003.0,4.43205786
1480,Moldova,MDA,2003.0,7.02227592
1481,Madagascar,MDG,2003.0,5.00276566
1482,Maldives,MDV,2003.0,6.77857542
1483,Middle East & North Africa,MEA,2003.0,4.4942719689855
1484,Mexico,MEX,2003.0,5.53978777
1485,Marshall Islands,MHL,2003.0,13.3324337
1486,Middle income,MIC,2003.0,4.93694912411871
1487,North Macedonia,MKD,2003.0,9.00857735
1488,Mali,MLI,2003.0,5.0505991
1489,Malta,MLT,2003.0,7.89556122
1490,Myanmar,MMR,2003.0,2.53689265
1491,Middle East & North Africa (excluding high income),MNA,2003.0,4.82522642957354
1492,Montenegro,MNE,2003.0,
1493,Mongolia,MNG,2003.0,4.29768944
1494,Northern Mariana Islands,MNP,2003.0,
1495,Mozambique,MOZ,2003.0,3.25095367
1496,Mauritania,MRT,2003.0,4.03254652
1497,Mauritius,MUS,2003.0,3.18201613
1498,Malawi,MWI,2003.0,3.32019806
1499,Malaysia,MYS,2003.0,2.92417073
1500,North America,NAC,2003.0,14.1072106967805
1501,Namibia,NAM,2003.0,9.91340542
1502,New Caledonia,NCL,2003.0,
1503,Niger,NER,2003.0,4.77953815
1504,Nigeria,NGA,2003.0,5.05360985
1505,Nicaragua,NIC,2003.0,6.08317614
1506,Netherlands,NLD,2003.0,9.05657101
1507,Norway,NOR,2003.0,9.19355106
1508,Nepal,NPL,2003.0,3.8560729
1509,Nauru,NRU,2003.0,9.97444248
1510,New Zealand,NZL,2003.0,7.72169256
1511,OECD members,OED,2003.0,10.4634940174498
1512,Oman,OMN,2003.0,2.77524447
1513,Other small states,OSS,2003.0,5.59732372874566
1514,Pakistan,PAK,2003.0,2.10399199
1515,Panama,PAN,2003.0,6.71176672
1516,Peru,PER,2003.0,4.58703804
1517,Philippines,PHL,2003.0,3.07663488
1518,Palau,PLW,2003.0,8.095788
1519,Papua New Guinea,PNG,2003.0,2.4531486
1520,Poland,POL,2003.0,5.95371294
1521,Pre-demographic dividend,PRE,2003.0,4.39368390392516
1522,Puerto Rico,PRI,2003.0,
1523,"Korea, Dem. People's Rep.",PRK,2003.0,
1524,Portugal,PRT,2003.0,9.12415695
1525,Paraguay,PRY,2003.0,4.90703917
1526,West Bank and Gaza,PSE,2003.0,9.55897141
1527,Pacific island small states,PSS,2003.0,4.6822247493255
1528,Post-demographic dividend,PST,2003.0,10.7024477184409
1529,French Polynesia,PYF,2003.0,
1530,Qatar,QAT,2003.0,3.50257182
1531,Romania,ROU,2003.0,5.37136793
1532,Russian Federation,RUS,2003.0,5.16368914
1533,Rwanda,RWA,2003.0,6.92888737
1534,South Asia,SAS,2003.0,3.66704489854372
1535,Saudi Arabia,SAU,2003.0,3.97910738
1536,Sudan,SDN,2003.0,3.89187932
1537,Senegal,SEN,2003.0,4.29703569
1538,Singapore,SGP,2003.0,3.60699272
1539,Solomon Islands,SLB,2003.0,7.07724714
1540,Sierra Leone,SLE,2003.0,8.4533062
1541,El Salvador,SLV,2003.0,7.77182293
1542,San Marino,SMR,2003.0,4.77200127
1543,Somalia,SOM,2003.0,
1544,Serbia,SRB,2003.0,7.66696072
1545,Sub-Saharan Africa (excluding high income),SSA,2003.0,5.4218688226514
1546,South Sudan,SSD,2003.0,
1547,Sub-Saharan Africa,SSF,2003.0,5.4219888236058
1548,Small states,SST,2003.0,5.37609720143552
1549,Sao Tome and Principe,STP,2003.0,11.46527386
1550,Suriname,SUR,2003.0,4.88878393
1551,Slovak Republic,SVK,2003.0,5.44849873
1552,Slovenia,SVN,2003.0,8.09883499
1553,Sweden,SWE,2003.0,8.31724644
1554,Eswatini,SWZ,2003.0,6.37864399
1555,Sint Maarten (Dutch part),SXM,2003.0,
1556,Seychelles,SYC,2003.0,5.50939226
1557,Syrian Arab Republic,SYR,2003.0,5.11781693
1558,Turks and Caicos Islands,TCA,2003.0,
1559,Chad,TCD,2003.0,4.04336071
1560,East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,3.98315785138594
1561,Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,5.45860560069561
1562,Togo,TGO,2003.0,2.86098099
1563,Thailand,THA,2003.0,3.24312782
1564,Tajikistan,TJK,2003.0,4.70218658
1565,Turkmenistan,TKM,2003.0,4.97849178
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,6.51303887300939
1567,Timor-Leste,TLS,2003.0,2.84187031
1568,Middle East & North Africa (IDA & IBRD countries),TMN,2003.0,4.78794712693515
1569,Tonga,TON,2003.0,3.43583083
1570,South Asia (IDA & IBRD),TSA,2003.0,3.66704489854372
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,5.4219888236058
1572,Trinidad and Tobago,TTO,2003.0,4.18767118
1573,Tunisia,TUN,2003.0,5.20888519
1574,Turkiye,TUR,2003.0,5.01427698
1575,Tuvalu,TUV,2003.0,13.70337105
1576,Tanzania,TZA,2003.0,5.34231472
1577,Uganda,UGA,2003.0,4.2991581
1578,Ukraine,UKR,2003.0,6.54574108
1579,Upper middle income,UMC,2003.0,5.18959405086994
1580,Uruguay,URY,2003.0,9.57667351
1581,United States,USA,2003.0,14.50558472
1582,Uzbekistan,UZB,2003.0,5.1882515
1583,St. Vincent and the Grenadines,VCT,2003.0,3.95764542
1584,"Venezuela, RB",VEN,2003.0,
1585,British Virgin Islands,VGB,2003.0,
1586,Virgin Islands (U.S.),VIR,2003.0,
1587,Viet Nam,VNM,2003.0,3.94229889
1588,Vanuatu,VUT,2003.0,3.50691938
1589,World,WLD,2003.0,9.50661233263422
1590,Samoa,WSM,2003.0,4.17237139
1591,Kosovo,XKX,2003.0,
1592,"Yemen, Rep.",YEM,2003.0,5.75758314
1593,South Africa,ZAF,2003.0,7.04098177
1594,Zambia,ZMB,2003.0,5.99553585
1595,Zimbabwe,ZWE,2003.0,
1596,Aruba,ABW,2004.0,
1597,Africa Eastern and Southern,AFE,2004.0,6.1093198259879
1598,Afghanistan,AFG,2004.0,9.80847359
1599,Africa Western and Central,AFW,2004.0,4.27331905934784
1600,Angola,AGO,2004.0,3.96719909
1601,Albania,ALB,2004.0,5.89364862
1602,Andorra,AND,2004.0,5.28846931
1603,Arab World,ARB,2004.0,3.73218751833482
1604,United Arab Emirates,ARE,2004.0,2.46225643
1605,Argentina,ARG,2004.0,7.22868252
1606,Armenia,ARM,2004.0,6.05510139
1607,American Samoa,ASM,2004.0,
1608,Antigua and Barbuda,ATG,2004.0,5.11667967
1609,Australia,AUS,2004.0,8.08257675
1610,Austria,AUT,2004.0,9.70939922
1611,Azerbaijan,AZE,2004.0,2.65944242
1612,Burundi,BDI,2004.0,7.09572744
1613,Belgium,BEL,2004.0,9.32808685
1614,Benin,BEN,2004.0,3.23273873
1615,Burkina Faso,BFA,2004.0,4.21720934
1616,Bangladesh,BGD,2004.0,1.99854314
1617,Bulgaria,BGR,2004.0,6.89090872
1618,Bahrain,BHR,2004.0,3.49817729
1619,"Bahamas, The",BHS,2004.0,4.04628181
1620,Bosnia and Herzegovina,BIH,2004.0,9.06270218
1621,Belarus,BLR,2004.0,5.73650646
1622,Belize,BLZ,2004.0,3.53016114
1623,Bermuda,BMU,2004.0,
1624,Bolivia,BOL,2004.0,4.86315727
1625,Brazil,BRA,2004.0,8.12491989
1626,Barbados,BRB,2004.0,7.31297731
1627,Brunei Darussalam,BRN,2004.0,2.55193377
1628,Bhutan,BTN,2004.0,4.26397753
1629,Botswana,BWA,2004.0,6.09125996
1630,Central African Republic,CAF,2004.0,4.14367914
1631,Canada,CAN,2004.0,9.06628132
1632,Central Europe and the Baltics,CEB,2004.0,6.35076124931146
1633,Switzerland,CHE,2004.0,10.22576523
1634,Channel Islands,CHI,2004.0,
1635,Chile,CHL,2004.0,6.91028595
1636,China,CHN,2004.0,4.29347467
1637,Cote d'Ivoire,CIV,2004.0,4.02148724
1638,Cameroon,CMR,2004.0,3.72798991
1639,"Congo, Dem. Rep.",COD,2004.0,4.33564186
1640,"Congo, Rep.",COG,2004.0,1.92152369
1641,Colombia,COL,2004.0,5.79892111
1642,Comoros,COM,2004.0,6.58576155
1643,Cabo Verde,CPV,2004.0,4.75073719
1644,Costa Rica,CRI,2004.0,6.63006067
1645,Caribbean small states,CSS,2004.0,4.7949795389203
1646,Cuba,CUB,2004.0,6.83178711
1647,Curacao,CUW,2004.0,
1648,Cayman Islands,CYM,2004.0,
1649,Cyprus,CYP,2004.0,5.40558147
1650,Czechia,CZE,2004.0,6.35071039
1651,Germany,DEU,2004.0,10.14603233
1652,Djibouti,DJI,2004.0,3.53544688
1653,Dominica,DMA,2004.0,4.74520159
1654,Denmark,DNK,2004.0,9.00743198
1655,Dominican Republic,DOM,2004.0,4.2877388
1656,Algeria,DZA,2004.0,3.29030514
1657,East Asia & Pacific (excluding high income),EAP,2004.0,3.89184393480285
1658,Early-demographic dividend,EAR,2004.0,4.75324861676116
1659,East Asia & Pacific,EAS,2004.0,6.20367258552082
1660,Europe & Central Asia (excluding high income),ECA,2004.0,5.27776482412173
